Adam 564 Stealth Zombie	904544970	Attempt to register Client Field post finalization of Client Field registration period failed.
Baker 223 Meridian Absolution	3990130335	player getperks(<localClientNum>): localClientNum out of range
Baker 917 Brute Goodnight	4104994143	can't allocate more script variables
Boy 601 Everest Tiger	312545010	not a vector
Bravo 659 Operation Bear	57350207	Unknown perk
Cast 335 Midas Stallion	952690413	parameter can't be cast to a boolean
Cast 501 Chief Werewolf	962032109	Entity does not exist.
Charlie 1009 War Leviathan	4163774148	Optional argument must be a float or integer type
Charlie 285 Military Gorilla	359760836	G_Spawn: no free entities
David 180 Camouflaged Asset	2572009355	vector scale expecting vector
David 658 Battle Mole	2737681163	assert fail (with message)
David 888 Patient Bayonet	1517473035	Value out of range.  Allowed values: 0 to 2
Delta 18 Foolish Mamba	1273214009	CScr_PlayFX: invalid effect
Dog 415 Dry Owl	409067247	No clientfield named found in set.
East 1005 Found Badger	269518924	Ammo count must not be negative
Echo 51 Emerald Section	2344222932	assert fail
Echo 530 Undercover Contraband	2706458388	Trying to get a local client index for a client that is not a local client.
Echo 782 Shellshocked Artillery	2269096660	vector scale expecting vector
Echo 828 Hurt Scorpio	744499668	too many vehicles
Edward 388 Embattled Ultra	2855209542	Cannot call IncrementClientField on a non-'counter' type clientfield.
Edward 522 Risky Wolverine	1132507782	bad opcode
Fall 388 Quick Conflict	1364331101	Object must be an array
Foxtrot 14 Nuclear Cobra	209668787	RandomInt parm must be positive integer.
Foxtrot 187 Aggressive Ordnance	2078816051	not a valid name for a clientfield set.
Foxtrot 345 Strange Pig	1385570291	assert fail (with message)
Foxtrot 56 Small Dementor	3222417139	size cannot be applied to type
Frank 175 General Stockade	2479879368	RegisterClientField can only accept bit ranges between 1 and 32.
Frank 575 Unlimited Salvo	2331090760	stack does not have the pool
Frank 620 Proper Giant	887228744	origin being set to NAN.
Hotel 173 Tragic Goblin	3459949409	Failed to alloc client field - MAX_CLIENTFIELD_FIELDS_IN_SET=512 exceeded.
Ida 635 Rightful Elephant	467754466	Error registering client field.  bCallbacksFor0WhenNew (CF_CALLBACK_ZERO_ON_NEW_ENT) is disallowed for CF_SCRIPTMOVERFIELDS.
Ida 941 Gray Mustang	3894031202	Can't find gamedata/playeranim/playeranimtypes.txt
India 579 Deadly Gemini	657813230	Error registering client field.  bCallbacksFor0WhenNew (CF_CALLBACK_ZERO_ON_NEW_ENT) is disallowed for counter type clientfields. Due to it's treatment of the old and new val as a ring buffer, the counter type is not valid on a new snapshot, new ent, or demojump
Kilo 45 Gold Dove	219686544	object is not an array index
Kilo 717 Clockwork Refuge	4220857104	Cannot call IncrementClientField on a 'counter' type clientfield on the frame it is spawned, since newEnts on the clientside will not process 'counter' type clientfields.
King 1002 Fast Linebacker	3059411687	Argument and parameter count mismatch for LUINotifyEvent
King 220 Wartorn Fury	2940210599	Invalid Version Handling. Grab Bat !!!
May 1009 Torched Sunrise	3699844858	parameter does not exist
May 612 Snow Obelisk	1333649786	IsMature can only be called on a player.
Mike 419 Violet Tank	3288551912	expected array type to add value pair
Mike 664 Steel Lion	245612264	foreach should be used with an array
Nora 261 Marsh Blizzard	1412130119	parameter can't be cast to a hash
Nora 264 Dangerous Homerun	4196473479	parameter does not exist
Nora 669 Shade Goodnight	4100218247	Error sending LUI notify event: LUI event name is not precached.
Nora 871 Orange Mirage	3255107847	LUINotifyEvent: entity must be a player entity
North 272 Hannibal Defense	1670707254	linking error
November 116 Mythic Scorpio	750896894	Invalid bgCache type
November 670 Boiling Avalanche	829015102	var isn't a field object
November 990 Fake Operator	1480821566	Error registering client field.  Attempted field size is not acceptable bit number range 1->32
Ocean 270 Grounded Infantry	1850691545	Debug Break
Ocean 529 Broken Lamprey	3967909977	Trying to get version of a demo when the demo system is idle.
Option 365 Old Ghoul	2687742442	Forced script exception.
Option 961 Blue Whisper	3523382186	ScrEvent map is full, unable to register new event
Papa 1018 Rocky Beastmaster	3030895505	Whitelist failure for title
Papa 656 Area Jaguar	1088278929	Raw file is not a file of the right type
Papa 810 Right Case	2606724305	parameter does not exist
Papa 859 Fierce Python	1047729873	exitlevel already called
Prep 367 Solar Activity	4039057166	LUINotifyEvent: entity must be a player entity
Quebec 126 Kinetic Mortar	1999906612	type is not a integer or float
Quebec 387 Poison Goodnight	4106063796	key value provided for array is not valid
Queen 114 Rocky Medal	1957162421	Can't find bgCache entry
Queen 117 Weak Octopus	71894325	CamAnimScripted or ExtraCamAnimScripted can only be called on a player.
Queen 19 Furious Cipher	2626909173	exceeded maximum number of script strings
Queen 235 Wicked Libra	732489269	Non-player entity passed to UploadStats()
Roger 356 Gray Pig	1377489376	Gesture key can't have the higher bit set
Roger 753 Fake Outlaw	4047738848	Invalid opcode (Recovery)
Roger 850 Grey Whisper	3524483616	Ammo count must not be negative
Romeo 459 Battle Traffic	2838301872	Gesture table key can't have the higher bit set
Romeo 569 Clipped Squad	2448966512	string too long
Romeo 671 Iron Stallion	941828720	exitlevel already called
Romeo 836 Deadly Scythe	3761634992	not a pointer
Rush 280 Extinct Storm	1403832952	Attempt to register ClientField failed.  Client Field set either already contains a field, or a hash collision has occurred.
Sail 312 Extreme Boa	1072585573	Raw file is not a file of the right type
